Freq,Letters,City,State,Azimuth,Distance,Square,Service,Svc,Class,Lat,Lon,Lat,Lon,ERP,ERP,ERP,ERP,Horiz,HAAT,HAAT,HAAT,HAAT,Station
88.1,KIDS,GRANTS,NM,,,DM65,Station,FM,A,35.119167,107.900556,125.119167,287.900556,100,100,0.1,0.1,,162,162,49.5,49.5,
88.1,KJDR,GUYMON,OK,,,DM96,Station,FM,A,36.674167,101.469167,126.674167,281.469167,"1,000","1,000",1,1,,272,272,83,83,
88.1,KGGA,GALLUP,NM,,,DM55,Station,FM,A,35.540833,108.743333,125.540833,288.743333,"1,000","1,000",1,1,,16,16,5,5,
88.1,KRTM,YUCCA VALLEY,CA,,,DM14,Station,FM,B1,34.037778,116.813333,124.037778,296.813333,150,114,0.15,0.114,,"2,539","2,539",774,774,
88.1,KENE,EAGLE TAIL,NM,,,DM76,Station,FM,C3,36.683056,104.413889,126.683056,284.413889,"1,250","1,250",1.25,1.25,,"1,414","1,414",431,431,
88.1,KKJZ,LONG BEACH,CA,,,DM03,Station,FM,B,33.799444,118.161944,123.799444,298.161944,"30,000","30,000",30,30,,449,449,137,137,
88.1,KUYI,HOTEVILLA,AZ,,,DM45,Station,FM,C1,35.808056,110.273056,125.808056,290.273056,"69,000","69,000",69,69,,407,407,124,124,
88.1,KBTL,EL DORADO,KS,,,EM17,Station,FM,A,37.804444,96.883889,127.804444,276.883889,400,400,0.4,0.4,,92,92,28,28,
88.1,KUSW,FLORA VISTA,NM,,,DM56,Station,FM,C3,36.671111,108.231667,126.671111,288.231667,,"4,100",,4.1,,,663,,202,
88.1,KCRY,MOJAVE,CA,,,DM05,Station,FM,B1,35.122222,118.206944,125.122222,298.206944,"10,500","10,500",10.5,10.5,,-95,-95,-29,-29,
88.1,KLWG,LOMPOC,CA,,,CM94,Station,FM,B,34.603611,120.488056,124.603611,300.488056,66,66,0.066,0.066,,"1,076","1,076",328,328,
88.1,KPGS,PAGOSA SPRINGS,CO,,,DM67,Station,FM,C3,37.196667,107.116944,127.196667,287.116944,,"1,000",,1,,,"1,365",,416,
88.1,KBCU,NORTH NEWTON,KS,,,EM18,Station,FM,A,38.074,97.343,128.074,277.343,150,150,0.15,0.15,,56,56,17,17,
88.1,KJVL,HUTCHINSON,KS,,,EM18,Station,FM,A,38.054444,97.930556,128.054444,277.930556,570,570,0.57,0.57,,187,187,57,57,
88.1,KCEP,LAS VEGAS,NV,,,DM26,Station,FM,C1,36.009,115.006,126.009,295.006,"10,000","9,800",9.8,9.8,10,"1,194","1,194",364,364,
